rank,asin,name,ratings_count,rating,sale_price,image,product_url,category,brand,seller,availability_status,is_prime_y,is_aplus_page,video_count,parent_asin,five_star,four_star,three_star,two_star,one_star,ratings_count_zscore,sale_price_zscore,ratings_count_minmax,sale_price_minmax,estimated_revenue,quality_score,price_to_quality_ratio
18,B00949CTQQ,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant-Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines",102829.0,4.5,35.0,"https://images-na.ssl-images-amazon.com/images/I/61bLRVPWH7L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Paulas-Choice-SKIN-PERFECTING-Exfoliant-Facial-Blackheads/dp/B00949CTQQ/ref=zg_bs_g_beauty_d_sccl_18/133-3292049-1183904?psc=1,Beauty & Personal Care,Paula's Choice,Paula's Choice Skincare,1,True,True,10.0,B0CS37G9C5,0.74,0.13,0.07,0.03,0.03,0.6520877632393096,-0.11607996053216935,0.12823042044723335,0.04672897196261682,3599015.0,51.93374588200456,0.6739355963176877
19,B01N9SPQHQ,La Roche-Posay Toleriane Double Repair Face Moisturizer | Daily Moisturizer Face Cream with Ceramide and Niacinamide for All Skin Types | Oil Free | Fragrance Free,60450.0,4.6,23.99,"https://images-na.ssl-images-amazon.com/images/I/51+IHPKXFIL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Double-Repair-Moisturizer/dp/B01N9SPQHQ/ref=zg_bs_g_beauty_d_sccl_19/133-3292049-1183904?psc=1,Beauty & Personal Care,La Roche-Posay,Amazon.com,1,True,True,10.0,B0D63G45RW,0.78,0.12,0.05,0.02,0.03,0.1477446504929708,-0.2627991583233212,0.07538271223132828,0.03202937249666221,1450195.5,50.64410663311517,0.47369776258060037
20,B01AXQP6AE,Q-tips Cotton Swabs For Hygiene and Beauty Care Original Cotton Swab Made With 100% Cotton 625 Count,11609.0,4.8,4.47,"https://images-na.ssl-images-amazon.com/images/I/71xMIZgC-TL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Q-tips-Cotton-Swabs-625-ct/dp/B01AXQP6AE/ref=zg_bs_g_beauty_d_sccl_20/133-3292049-1183904?psc=1,Beauty & Personal Care,Q-tips,Amazon.com,1,True,True,10.0,B0D1585DPL,0.88,0.07,0.02,0.01,0.01,-0.4335012960759414,-0.522922568031158,0.014476723015607774,0.005967957276368491,51892.229999999996,44.9261859585213,0.09949653870299577
1,0593733878,From Here to the Great Unknown: Oprah's Book Club: A Memoir,748.0,4.7,21.49,"https://images-na.ssl-images-amazon.com/images/I/81wThrp1YyL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Here-Great-Lisa-Marie-Presley/dp/0593733878/ref=zg_bs_g_books_d_sccl_1/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,2.0,0593733878,0.79,0.14,0.04,0.02,0.01,-0.5627556566681684,-0.296114144197788,0.0009327753308359562,0.028691588785046726,16074.519999999999,31.108073222530933,0.6908174558505037
2,166805227X,War,702.0,4.6,21.69,"https://images-na.ssl-images-amazon.com/images/I/61ZRi-MxTLL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/War-Bob-Woodward/dp/166805227X/ref=zg_bs_g_books_d_sccl_2/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,False,0.0,166805227X,1.0,0.0,0.0,0.0,0.0,-0.5633030925016315,-0.2934489453278306,0.0008754121420412316,0.028958611481975968,15226.380000000001,30.154641702329055,0.7192922474129324
3,1510782699,Melania,331.0,4.4,28.0,"https://images-na.ssl-images-amazon.com/images/I/419zn8-6gaL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Melania-Trump/dp/1510782699/ref=zg_bs_g_books_d_sccl_3/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,0.0,1510782699,0.76,0.11,0.05,0.03,0.06,-0.567718281506301,-0.2093619209806764,0.00041276555415334425,0.037383177570093455,9268.0,25.54259386323255,1.0962081670297699
4,1538742578,The Housemaid,377049.0,4.5,6.96,"https://images-na.ssl-images-amazon.com/images/I/81AHTyq2wVL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Housemaid-Freida-McFadden/dp/1538742578/ref=zg_bs_g_books_d_sccl_4/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,10.0,1538742578,0.62,0.27,0.08,0.02,0.01,3.915519377418526,-0.48974084210018903,0.47018984721439366,0.009292389853137517,2624261.04,57.780598876338566,0.12045565700860456
5,B0D943SQXV,Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),976.0,4.8,7.99,"https://images-na.ssl-images-amazon.com/images/I/71jfsEP8G4L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Spooky-Cutie-Featuring-Creatures-Relaxation/dp/B0D943SQXV/ref=zg_bs_g_books_d_sccl_5/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,10.0,B0D943SQXV,0.87,0.07,0.04,0.01,0.01,-0.5600422790588296,-0.4760150679199087,0.001217097223122852,0.010667556742323097,7798.24,33.045535929805354,0.2417875750894824
6,0593230388,The Message,377.0,4.5,19.6,"https://images-na.ssl-images-amazon.com/images/I/91ZSMtvdM3L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Message-Ta-Nehisi-Coates/dp/0593230388/ref=zg_bs_g_books_d_sccl_6/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,0.0,0593230388,0.8,0.08,0.01,0.01,0.1,-0.5671708456728379,-0.32130027351888485,0.00047012874294806884,0.026168224299065422,7389.200000000001,26.707023880288148,0.7338893351747185
7,1728296226,The Boyfriend,19932.0,4.4,14.39,"https://images-na.ssl-images-amazon.com/images/I/71waptWklgL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Boyfriend-Freida-McFadden/dp/1728296226/ref=zg_bs_g_books_d_sccl_7/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,1.0,1728296226,0.54,0.32,0.11,0.02,0.0,-0.3344511125560901,-0.3907287040812737,0.024855719109922833,0.019212283044058746,286821.48000000004,43.560580486380175,0.33034454176980577
8,0593712641,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,1612.0,4.6,22.4,"https://images-na.ssl-images-amazon.com/images/I/71KTwO53SnL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Good-Energy-Surprising-Connection-Metabolism/dp/0593712641/ref=zg_bs_g_books_d_sccl_8/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,10.0,0593712641,0.78,0.11,0.06,0.02,0.03,-0.5524733836222533,-0.2839874893394821,0.002010205659502087,0.029906542056074764,36108.799999999996,33.97491495937596,0.6593099652135652
9,1649374186,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",0.0,0.0,19.78,"https://images-na.ssl-images-amazon.com/images/I/9101MLPcFTL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Onyx-Storm-Deluxe-Limited-Empyrean/dp/1649374186/ref=zg_bs_g_books_d_sccl_9/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,0,True,True,0.0,1649374186,0.0,0.0,0.0,0.0,0.0,-0.5716574393514374,-0.31890159453592326,0.0,0.026408544726301737,0.0,0.0,0.0
10,1250859999,Does This Taste Funny?: Recipes Our Family Loves,225.0,4.7,24.48,"https://images-na.ssl-images-amazon.com/images/I/81VNFid7TkL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Does-This-Taste-Funny-Recipes/dp/1250859999/ref=zg_bs_g_books_d_sccl_10/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,1.0,1250859999,0.86,0.07,0.03,0.01,0.03,-0.5689797640790637,-0.2562694210919257,0.000280580814756805,0.03268357810413885,5508.0,25.476514496579746,0.9608849751910321
11,1419766953,Hot Mess (Diary of a Wimpy Kid Book 19) (Volume 19),228.0,4.7,10.49,"https://images-na.ssl-images-amazon.com/images/I/81mFBsBFYXL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Hot-Mess-Diary-Wimpy-Book/dp/1419766953/ref=zg_bs_g_books_d_sccl_11/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,0,True,True,0.0,1419766953,0.0,0.0,0.0,0.0,0.0,-0.5689440617420988,-0.4427000820454419,0.0002843218922868957,0.014005340453938584,2391.7200000000003,25.538493416704927,0.41075249932865693
12,0593799895,Be Ready When the Luck Happens: A Memoir,883.0,4.7,21.0,"https://images-na.ssl-images-amazon.com/images/I/81g+Hs6XF5L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Be-Ready-When-Luck-Happens/dp/0593799895/ref=zg_bs_g_books_d_sccl_12/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,2.0,0593799895,0.81,0.12,0.04,0.01,0.01,-0.5611490515047441,-0.30264388142918347,0.0011011238196900392,0.028037383177570093,18543.0,31.886948194396926,0.6585766650346945
13,1728235200,The Leaf Thief: (The Perfect Fall Book for Children and Toddlers),2820.0,4.8,10.71,"https://images-na.ssl-images-amazon.com/images/I/A18OnuYW2dL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Leaf-Thief-Alice-Hemming/dp/1728235200/ref=zg_bs_g_books_d_sccl_13/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,False,10.0,1728235200,0.88,0.08,0.02,0.01,0.01,-0.5380972426043534,-0.43976836328848884,0.0035166128782852892,0.014299065420560749,30202.2,38.13526421280958,0.2808424229142361
14,0593655036,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,3682.0,4.6,15.24,"https://images-na.ssl-images-amazon.com/images/I/81XP4hEXDXL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/0593655036/ref=zg_bs_g_books_d_sccl_14/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,False,10.0,0593655036,0.75,0.18,0.05,0.01,0.01,-0.527838771116415,-0.37940160888395497,0.004591549155264694,0.020347129506008012,56113.68,37.7728214156473,0.40346469839520294
15,1070527718,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",6935.0,4.7,11.95,"https://images-na.ssl-images-amazon.com/images/I/51ZvZFJOsrL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Dad-Want-Hear-Your-Story/dp/1070527718/ref=zg_bs_g_books_d_sccl_15/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,10.0,1070527718,0.82,0.11,0.04,0.01,0.02,-0.489125537067385,-0.42324413029475333,0.008648124223726412,0.015954606141522026,82873.25,41.569058436763775,0.2874734345541825
16,1728210356,How to Catch a Witch,1955.0,4.6,5.95,"https://images-na.ssl-images-amazon.com/images/I/81BFQlGo5XL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/How-Catch-Witch-Alice-Walstead/dp/1728210356/ref=zg_bs_g_books_d_sccl_16/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,0,True,True,10.0,1728210356,0.8,0.09,0.05,0.02,0.03,-0.5483914164292568,-0.5032000963934736,0.0024379355237757945,0.00794392523364486,11632.25,34.8618215127359,0.17067381283638078
17,1641526270,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",85221.0,4.8,5.26,"https://images-na.ssl-images-amazon.com/images/I/71-IU8JFyZL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/My-First-Learn-Write-Workbook/dp/1641526270/ref=zg_bs_g_books_d_sccl_17/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,False,0.0,1641526270,0.85,0.1,0.03,0.01,0.01,0.4425388468128358,-0.5123950324948265,0.10627278939728746,0.0070226969292389845,448262.45999999996,54.49447149814965,0.09652355285579019
18,0735211299,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,133633.0,4.8,13.79,"https://images-na.ssl-images-amazon.com/images/I/81ANaVZk5LL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Atomic-Habits-Proven-Build-Break/dp/0735211299/ref=zg_bs_g_books_d_sccl_18/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,10.0,0735211299,0.83,0.12,0.03,0.01,0.01,1.0186793591957553,-0.3987243006911458,0.166643804526205,0.018411214953271027,1842799.0699999998,56.65372799388144,0.24340851852660622
19,B0D5HVSW5T,"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",1211.0,4.7,7.99,"https://images-na.ssl-images-amazon.com/images/I/71QManc1wDL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Little-Corner-Coloring-Designs-Relaxation/dp/B0D5HVSW5T/ref=zg_bs_g_books_d_sccl_19/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,10.0,B0D5HVSW5T,0.85,0.09,0.03,0.01,0.02,-0.5572455959965726,-0.4760150679199087,0.0015101482963132927,0.010667556742323097,9675.89,33.37012768315752,0.2394357035688746
20,B0D4YLQRMP,Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation (Cozy Spaces Coloring),863.0,4.8,7.99,"https://images-na.ssl-images-amazon.com/images/I/71HEaIuLeUL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Cozy-Friends-Featuring-Characters-Relaxation/dp/B0D4YLQRMP/ref=zg_bs_g_books_d_sccl_20/132-0689153-8819237?psc=1,Books,Unknown,Amazon.com,1,True,True,10.0,B0D4YLQRMP,0.86,0.08,0.03,0.01,0.02,-0.5613870670845107,-0.4760150679199087,0.0010761833028227676,0.010667556742323097,6895.37,32.45554929025946,0.24618286162847208
1,B0756BXDTX,"Occer 12x25 Compact Binoculars for Adults and Kids, Large Eyepiece Waterproof Binocular with Low Light Vision,High Powered Easy Focus Binoculars for Bird Watching,Outdoor Hunting,Travel,Sightseeing",30524.0,4.4,35.99,"https://images-na.ssl-images-amazon.com/images/I/71ni6tWpQ0L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Binoculars-Waterproof-Binocular-Traveling-Sightseeing/dp/B0756BXDTX/ref=zg_bs_g_photo_d_sccl_1/145-5203508-6644429?psc=1,Camera & Photo Products,occer,occer,1,True,True,10.0,B0DGQCN3GS,0.66,0.18,0.08,0.03,0.04,-0.20839806151172335,-0.10288722612588047,0.038064216842829846,0.048050734312416556,1098558.76,45.43572571550718,0.7921079598320719
2,B00LAX52IQ,"Carson MicroBrite Plus 60x-120x LED Lighted Pocket Microscope, Portable Handheld Microscope STEM Toy, Mini Microscope for Student Science Lab, Educational Portable Microscope (MM-300)",53979.0,4.1,13.99,"https://images-na.ssl-images-amazon.com/images/I/61vSr6zvmnL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Carson-MicroBrite-60x-120x-Lighted-Microscope/dp/B00LAX52IQ/ref=zg_bs_g_photo_d_sccl_2/145-5203508-6644429?psc=1,Camera & Photo Products,Carson,Amazon.com,1,True,True,10.0,B0DDLGGLVM,0.6,0.16,0.11,0.05,0.08,0.07073470965950239,-0.39605910182118836,0.06731320799892257,0.018678237650200265,755166.21,44.67511243494518,0.3131497435036543
3,B081RJ8DW1,"Gskyer Telescope, 70mm Aperture 400mm AZ Mount Astronomical Refracting Telescope for Kids Beginners - Travel Telescope with Carry Bag, Phone Adapter and Wireless Remote.",20556.0,4.3,96.99,"https://images-na.ssl-images-amazon.com/images/I/71cb2RCy+aL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Gskyer-Telescope-AZ-Astronomical-Refracting/dp/B081RJ8DW1/ref=zg_bs_g_photo_d_sccl_3/145-5203508-6644429?psc=1,Camera & Photo Products,Gskyer,Gskyer Distribution,1,True,True,10.0,B0CT57VX9Z,0.64,0.16,0.09,0.04,0.07,-0.3270250264673737,0.7099984292111096,0.025633863236181706,0.12949265687583444,1993726.44,42.7031142164604,2.271262922614063
4,B07QB79SN6,"Elikliv Microscope, LCD Digital Coin Microscope 1000x, Coin Magnifier with 8 Adjustable LED Lights, PC View Compatible with Windows/MacBook, EDM4, 4.3 Inch",5684.0,4.5,39.99,"https://images-na.ssl-images-amazon.com/images/I/715XiGulOOL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Elikliv-Microscope-Endoscope-Magnification-Adjustable/dp/B07QB79SN6/ref=zg_bs_g_photo_d_sccl_4/145-5203508-6644429?psc=1,Camera & Photo Products,Elikliv,Elikliv US,1,True,True,10.0,B0DC6GLPN4,0.72,0.14,0.06,0.03,0.05,-0.5040134115817829,-0.04958324872673357,0.007088094893678576,0.05339118825100134,227303.16,38.90513882783086,1.0278847783314702
5,B0CM8L8DZC,"25X30 HD Binoculars for Adults with Universal Phone Adapter,Tripod and Tripod Adapter- Large View Binoculars with Super Bright - Waterproof Binoculars for Bird Watching,Hunting,Theater and Concerts",1302.0,4.5,69.99,"https://images-na.ssl-images-amazon.com/images/I/71Nr8MNCTjL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Binoculars-Adults-Universal-Adapter-Adapter/dp/B0CM8L8DZC/ref=zg_bs_g_photo_d_sccl_5/145-5203508-6644429?psc=1,Camera & Photo Products,Rodcirant,Amazon.com,0,True,True,9.0,B0CM8L8DZC,0.69,0.14,0.08,0.04,0.05,-0.5561626251086348,0.350196581766868,0.0016236276480593784,0.09344459279038718,91126.98,32.2759105970618,2.168490329328507
6,B0CHYMDDY9,"80x100 High Power Monocular Telescope with Smartphone Adapter Tripod, Larger Vision Monoculars for Adults with BAK4 Prism & FMC Lens, Suitable for Bird Watching Hunting Hiking Camping Wildlife",409.0,4.2,69.99,"https://images-na.ssl-images-amazon.com/images/I/71c8YZMkHmL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Monocular-Telescope-Smartphone-Monoculars-Suitable/dp/B0CHYMDDY9/ref=zg_bs_g_photo_d_sccl_6/145-5203508-6644429?psc=1,Camera & Photo Products,MD.LIFE,Adventurer Alliance Store,1,True,True,7.0,B0DK1H6SKL,0.67,0.14,0.07,0.04,0.08,-0.5667900207452115,0.350196581766868,0.0005100335699357034,0.09344459279038718,28625.909999999996,25.267860070733086,2.7699219405234503
7,B07V3LDFCR,"Vortex Optics Diamondback HD 10x42 Binoculars - HD Optical System, Non-slip Grip, Waterproof, Fogproof, Shockproof, Included GlassPak - Unlimited, Unconditional Warranty",3033.0,4.8,176.11,"https://images-na.ssl-images-amazon.com/images/I/81NToG4ijWL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vortex-Optics-Diamondback-10x42-Binoculars/dp/B07V3LDFCR/ref=zg_bs_g_photo_d_sccl_7/145-5203508-6644429?psc=1,Camera & Photo Products,Vortex,Hunting_Stuff,1,True,True,10.0,B0BQRDGFHG,0.88,0.07,0.03,0.01,0.01,-0.5355623766798396,1.7643511021662355,0.0037822293829217314,0.2351268357810414,534141.63,38.48465836756069,4.576109220406796
8,B07V3LB5DN,"Vortex Optics Crossfire HD 10x42 Binoculars - HD Optical System, Tripod Adaptable, Rubber Armor, Waterproof, Fogproof, Shockproof, Included GlassPak - Unlimited, Unconditional Warranty",3388.0,4.8,120.2,"https://images-na.ssl-images-amazon.com/images/I/71udD59On2L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vortex-Optics-Crossfire-10x42-Binoculars/dp/B07V3LB5DN/ref=zg_bs_g_photo_d_sccl_8/145-5203508-6644429?psc=1,Camera & Photo Products,Vortex,Eurooptic (✅ Authorized Dealer ✅ Fastest Shipping),1,True,True,10.0,B0CP6W8JFR,0.87,0.1,0.02,0.01,0.01,-0.5313376001389832,1.0192947580696594,0.004224923557315801,0.16048064085447264,407237.60000000003,39.015792823713845,3.0808037284569108
9,B0C6N72X5Y,"Vortex Optics Triumph HD 10x42 Binoculars - HD Optical System, Fully Multi-Coated Lenses, Rubber Armor, Tripod Adaptable, Waterproof, Fogproof, Shockproof - Unlimited, Unconditional Warranty",667.0,4.7,80.67,"https://images-na.ssl-images-amazon.com/images/I/8160gGdlirL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vortex-Optics-Triumph-10x42-Binoculars/dp/B0C6N72X5Y/ref=zg_bs_g_photo_d_sccl_9/145-5203508-6644429?psc=1,Camera & Photo Products,Vortex,Hunting_Stuff,1,True,True,10.0,B0C6N72X5Y,0.83,0.11,0.03,0.01,0.01,-0.5637196197662229,0.49251820142259034,0.0008317662375235063,0.10770360480640855,53806.89,30.570154415622234,2.6388482996597262
10,B0DJ7T5VXQ,2 Packs- Wired Headphones for iPhone Earbuds Built-in Microphone & Volume Control Nosie Reduction Headsets Compatible with iPhone 14/13/12/11/XR/XS/X/8/7/SE/Pro/Pro Max/Support All iOS System,1.0,1.0,12.98,"https://images-na.ssl-images-amazon.com/images/I/61fVhv5PjHL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Headphones-Microphone-Reduction-Headsets-Compatible/dp/B0DJ7T5VXQ/ref=zg_bs_g_photo_d_sccl_10/145-5203508-6644429?psc=1,Camera & Photo Products,GAXIWILO,BazzFiid,1,True,True,0.0,B0DK37F5RH,0.76,0.14,0.06,0.02,0.02,-0.5716455385724492,-0.409518356114473,1.2470258433635778e-06,0.01732977303070761,12.98,0.6931471805599453,18.726181630738747
11,B07Q1GHB5X,"Hontry Binoculars for Adults and Kids, 10x25 Compact Binoculars for Bird Watching, Theater and Concerts, Hunting and Sport Games",21805.0,4.5,24.95,"https://images-na.ssl-images-amazon.com/images/I/71p-bGgJhuL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Binoculars-Compact-Watching-Theater-Concerts/dp/B07Q1GHB5X/ref=zg_bs_g_photo_d_sccl_11/145-5203508-6644429?psc=1,Camera & Photo Products,Hontry,HontryHontry,1,True,True,10.0,B0BQ3VKQG9,0.73,0.16,0.06,0.02,0.03,-0.3121609535109524,-0.2500062037475259,0.027191398514542813,0.03331108144192256,544034.75,44.95473198119847,0.5550027527788376
12,B07GF4JCDY,"Adorrgon 12x42 HD Binoculars for Adults High Powered with Phone Adapter, Tripod and Tripod Adapter - Large View Binoculars with Clear Low Light Vision - Binoculars for Bird Watching Cruise Travel",21775.0,4.5,26.98,"https://images-na.ssl-images-amazon.com/images/I/71IkmI51xdL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/12x42-Roof-Prism-Binoculars-Adults/dp/B07GF4JCDY/ref=zg_bs_g_photo_d_sccl_12/145-5203508-6644429?psc=1,Camera & Photo Products,Adorrgon,Amazon.com,1,True,True,10.0,B0D4DXJHJD,0.69,0.17,0.08,0.03,0.03,-0.31251797688060223,-0.22295443521745886,0.027153987739241908,0.03602136181575434,587489.5,44.94853676201061,0.6002420088300366
13,B0CG9XF3FR,15x52 HD Binoculars for Adults High Powered with Upgraded Phone Adapter - Large View Binoculars with Clear Low Light Vision - Lightweight Waterproof Binoculars for Hunting Bird Watching Travel Cruise,1006.0,4.6,98.86,"https://images-na.ssl-images-amazon.com/images/I/81Sfv7vKoCL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Binoculars-Adults-Powered-Upgraded-Adapter/dp/B0CG9XF3FR/ref=zg_bs_g_photo_d_sccl_13/145-5203508-6644429?psc=1,Camera & Photo Products,GIGAPENGUIN,Shengsu Optics,1,True,True,9.0,B0DJLQ67TR,0.77,0.13,0.05,0.02,0.03,-0.5596852556891798,0.7349180386452108,0.0012545079984237592,0.13198931909212283,99453.16,31.807762106505386,3.1080463840548203
14,B0CJRTRRTG,"20x50 High Powered Binoculars for Adults, Waterproof Compact Binoculars with Low Light Vision for Bird Watching Hunting Football Games Travel Stargazing Cruise with Carrying Bag",876.0,4.3,28.68,"https://images-na.ssl-images-amazon.com/images/I/71EnkUZ5D-L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Binoculars-Waterproof-Watching-Football-Stargazing/dp/B0CJRTRRTG/ref=zg_bs_g_photo_d_sccl_14/145-5203508-6644429?psc=1,Camera & Photo Products,FLYANT,Woot,1,True,True,4.0,B0CJRTRRTG,0.64,0.18,0.08,0.03,0.06,-0.5612323569576624,-0.20030024482282144,0.0010923946387864942,0.03829105473965287,25123.68,29.138980067200386,0.9842485884494967
