rank,asin,name,ratings_count,rating,sale_price,image,is_prime,product_url,category
7,1728296226,The Boyfriend,19932.0,4.4,$14.39,"https://images-na.ssl-images-amazon.com/images/I/71waptWklgL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Boyfriend-Freida-McFadden/dp/1728296226/ref=zg_bs_g_books_d_sccl_7/132-0689153-8819237?psc=1,Books
8,0593712641,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,1612.0,4.6,$22.40,"https://images-na.ssl-images-amazon.com/images/I/71KTwO53SnL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Good-Energy-Surprising-Connection-Metabolism/dp/0593712641/ref=zg_bs_g_books_d_sccl_8/132-0689153-8819237?psc=1,Books
9,1649374186,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",,,$19.78,"https://images-na.ssl-images-amazon.com/images/I/9101MLPcFTL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Onyx-Storm-Deluxe-Limited-Empyrean/dp/1649374186/ref=zg_bs_g_books_d_sccl_9/132-0689153-8819237?psc=1,Books
10,1250859999,Does This Taste Funny?: Recipes Our Family Loves,225.0,4.7,$24.48,"https://images-na.ssl-images-amazon.com/images/I/81VNFid7TkL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Does-This-Taste-Funny-Recipes/dp/1250859999/ref=zg_bs_g_books_d_sccl_10/132-0689153-8819237?psc=1,Books
11,1419766953,Hot Mess (Diary of a Wimpy Kid Book 19) (Volume 19),,,$10.49,"https://images-na.ssl-images-amazon.com/images/I/81mFBsBFYXL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Hot-Mess-Diary-Wimpy-Book/dp/1419766953/ref=zg_bs_g_books_d_sccl_11/132-0689153-8819237?psc=1,Books
12,0593799895,Be Ready When the Luck Happens: A Memoir,883.0,4.7,$21.00,"https://images-na.ssl-images-amazon.com/images/I/81g+Hs6XF5L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Be-Ready-When-Luck-Happens/dp/0593799895/ref=zg_bs_g_books_d_sccl_12/132-0689153-8819237?psc=1,Books
13,1728235200,The Leaf Thief: (The Perfect Fall Book for Children and Toddlers),2820.0,4.8,$10.71,"https://images-na.ssl-images-amazon.com/images/I/A18OnuYW2dL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Leaf-Thief-Alice-Hemming/dp/1728235200/ref=zg_bs_g_books_d_sccl_13/132-0689153-8819237?psc=1,Books
14,0593655036,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,3682.0,4.6,$15.24,"https://images-na.ssl-images-amazon.com/images/I/81XP4hEXDXL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/0593655036/ref=zg_bs_g_books_d_sccl_14/132-0689153-8819237?psc=1,Books
15,1070527718,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",6935.0,4.7,$11.95,"https://images-na.ssl-images-amazon.com/images/I/51ZvZFJOsrL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Dad-Want-Hear-Your-Story/dp/1070527718/ref=zg_bs_g_books_d_sccl_15/132-0689153-8819237?psc=1,Books
16,1728210356,How to Catch a Witch,1955.0,4.6,$5.95,"https://images-na.ssl-images-amazon.com/images/I/81BFQlGo5XL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/How-Catch-Witch-Alice-Walstead/dp/1728210356/ref=zg_bs_g_books_d_sccl_16/132-0689153-8819237?psc=1,Books
17,1641526270,"My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!",85221.0,4.8,$5.26,"https://images-na.ssl-images-amazon.com/images/I/71-IU8JFyZL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/My-First-Learn-Write-Workbook/dp/1641526270/ref=zg_bs_g_books_d_sccl_17/132-0689153-8819237?psc=1,Books
18,0735211299,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,133633.0,4.8,$13.79,"https://images-na.ssl-images-amazon.com/images/I/81ANaVZk5LL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Atomic-Habits-Proven-Build-Break/dp/0735211299/ref=zg_bs_g_books_d_sccl_18/132-0689153-8819237?psc=1,Books
19,B0D5HVSW5T,"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",1211.0,4.7,$7.99,"https://images-na.ssl-images-amazon.com/images/I/71QManc1wDL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Little-Corner-Coloring-Designs-Relaxation/dp/B0D5HVSW5T/ref=zg_bs_g_books_d_sccl_19/132-0689153-8819237?psc=1,Books
20,B0D4YLQRMP,Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation (Cozy Spaces Coloring),863.0,4.8,$7.99,"https://images-na.ssl-images-amazon.com/images/I/71HEaIuLeUL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Cozy-Friends-Featuring-Characters-Relaxation/dp/B0D4YLQRMP/ref=zg_bs_g_books_d_sccl_20/132-0689153-8819237?psc=1,Books
1,B0756BXDTX,"Occer 12x25 Compact Binoculars for Adults and Kids, Large Eyepiece Waterproof Binocular with Low Light Vision,High Powered Easy Focus Binoculars for Bird Watching,Outdoor Hunting,Travel,Sightseeing",30524.0,4.4,$35.99,"https://images-na.ssl-images-amazon.com/images/I/71ni6tWpQ0L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Binoculars-Waterproof-Binocular-Traveling-Sightseeing/dp/B0756BXDTX/ref=zg_bs_g_photo_d_sccl_1/145-5203508-6644429?psc=1,Camera & Photo Products
2,B00LAX52IQ,"Carson MicroBrite Plus 60x-120x LED Lighted Pocket Microscope, Portable Handheld Microscope STEM Toy, Mini Microscope for Student Science Lab, Educational Portable Microscope (MM-300)",53979.0,4.1,$13.99,"https://images-na.ssl-images-amazon.com/images/I/61vSr6zvmnL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Carson-MicroBrite-60x-120x-Lighted-Microscope/dp/B00LAX52IQ/ref=zg_bs_g_photo_d_sccl_2/145-5203508-6644429?psc=1,Camera & Photo Products
3,B081RJ8DW1,"Gskyer Telescope, 70mm Aperture 400mm AZ Mount Astronomical Refracting Telescope for Kids Beginners - Travel Telescope with Carry Bag, Phone Adapter and Wireless Remote.",20556.0,4.3,$96.99,"https://images-na.ssl-images-amazon.com/images/I/71cb2RCy+aL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Gskyer-Telescope-AZ-Astronomical-Refracting/dp/B081RJ8DW1/ref=zg_bs_g_photo_d_sccl_3/145-5203508-6644429?psc=1,Camera & Photo Products
4,B07QB79SN6,"Elikliv Microscope, LCD Digital Coin Microscope 1000x, Coin Magnifier with 8 Adjustable LED Lights, PC View Compatible with Windows/MacBook, EDM4, 4.3 Inch",5684.0,4.5,$39.99,"https://images-na.ssl-images-amazon.com/images/I/715XiGulOOL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Elikliv-Microscope-Endoscope-Magnification-Adjustable/dp/B07QB79SN6/ref=zg_bs_g_photo_d_sccl_4/145-5203508-6644429?psc=1,Camera & Photo Products
5,B0CM8L8DZC,"25X30 HD Binoculars for Adults with Universal Phone Adapter,Tripod and Tripod Adapter- Large View Binoculars with Super Bright - Waterproof Binoculars for Bird Watching,Hunting,Theater and Concerts",1302.0,4.5,$69.99,"https://images-na.ssl-images-amazon.com/images/I/71Nr8MNCTjL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Binoculars-Adults-Universal-Adapter-Adapter/dp/B0CM8L8DZC/ref=zg_bs_g_photo_d_sccl_5/145-5203508-6644429?psc=1,Camera & Photo Products
6,B0CHYMDDY9,"80x100 High Power Monocular Telescope with Smartphone Adapter Tripod, Larger Vision Monoculars for Adults with BAK4 Prism & FMC Lens, Suitable for Bird Watching Hunting Hiking Camping Wildlife",409.0,4.2,$69.99,"https://images-na.ssl-images-amazon.com/images/I/71c8YZMkHmL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Monocular-Telescope-Smartphone-Monoculars-Suitable/dp/B0CHYMDDY9/ref=zg_bs_g_photo_d_sccl_6/145-5203508-6644429?psc=1,Camera & Photo Products
7,B07V3LDFCR,"Vortex Optics Diamondback HD 10x42 Binoculars - HD Optical System, Non-slip Grip, Waterproof, Fogproof, Shockproof, Included GlassPak - Unlimited, Unconditional Warranty",3033.0,4.8,$176.11,"https://images-na.ssl-images-amazon.com/images/I/81NToG4ijWL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Vortex-Optics-Diamondback-10x42-Binoculars/dp/B07V3LDFCR/ref=zg_bs_g_photo_d_sccl_7/145-5203508-6644429?psc=1,Camera & Photo Products
8,B07V3LB5DN,"Vortex Optics Crossfire HD 10x42 Binoculars - HD Optical System, Tripod Adaptable, Rubber Armor, Waterproof, Fogproof, Shockproof, Included GlassPak - Unlimited, Unconditional Warranty",3388.0,4.8,$120.20,"https://images-na.ssl-images-amazon.com/images/I/71udD59On2L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Vortex-Optics-Crossfire-10x42-Binoculars/dp/B07V3LB5DN/ref=zg_bs_g_photo_d_sccl_8/145-5203508-6644429?psc=1,Camera & Photo Products
9,B0C6N72X5Y,"Vortex Optics Triumph HD 10x42 Binoculars - HD Optical System, Fully Multi-Coated Lenses, Rubber Armor, Tripod Adaptable, Waterproof, Fogproof, Shockproof - Unlimited, Unconditional Warranty",667.0,4.7,$80.67,"https://images-na.ssl-images-amazon.com/images/I/8160gGdlirL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Vortex-Optics-Triumph-10x42-Binoculars/dp/B0C6N72X5Y/ref=zg_bs_g_photo_d_sccl_9/145-5203508-6644429?psc=1,Camera & Photo Products
10,B0DJ7T5VXQ,2 Packs- Wired Headphones for iPhone Earbuds Built-in Microphone & Volume Control Nosie Reduction Headsets Compatible with iPhone 14/13/12/11/XR/XS/X/8/7/SE/Pro/Pro Max/Support All iOS System,1.0,1.0,$12.98,"https://images-na.ssl-images-amazon.com/images/I/61fVhv5PjHL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Headphones-Microphone-Reduction-Headsets-Compatible/dp/B0DJ7T5VXQ/ref=zg_bs_g_photo_d_sccl_10/145-5203508-6644429?psc=1,Camera & Photo Products
11,B07Q1GHB5X,"Hontry Binoculars for Adults and Kids, 10x25 Compact Binoculars for Bird Watching, Theater and Concerts, Hunting and Sport Games",21805.0,4.5,$24.95,"https://images-na.ssl-images-amazon.com/images/I/71p-bGgJhuL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Binoculars-Compact-Watching-Theater-Concerts/dp/B07Q1GHB5X/ref=zg_bs_g_photo_d_sccl_11/145-5203508-6644429?psc=1,Camera & Photo Products
12,B07GF4JCDY,"Adorrgon 12x42 HD Binoculars for Adults High Powered with Phone Adapter, Tripod and Tripod Adapter - Large View Binoculars with Clear Low Light Vision - Binoculars for Bird Watching Cruise Travel",21775.0,4.5,$26.98,"https://images-na.ssl-images-amazon.com/images/I/71IkmI51xdL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/12x42-Roof-Prism-Binoculars-Adults/dp/B07GF4JCDY/ref=zg_bs_g_photo_d_sccl_12/145-5203508-6644429?psc=1,Camera & Photo Products
13,B0CG9XF3FR,15x52 HD Binoculars for Adults High Powered with Upgraded Phone Adapter - Large View Binoculars with Clear Low Light Vision - Lightweight Waterproof Binoculars for Hunting Bird Watching Travel Cruise,1006.0,4.6,$98.86,"https://images-na.ssl-images-amazon.com/images/I/81Sfv7vKoCL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Binoculars-Adults-Powered-Upgraded-Adapter/dp/B0CG9XF3FR/ref=zg_bs_g_photo_d_sccl_13/145-5203508-6644429?psc=1,Camera & Photo Products
14,B0CJRTRRTG,"20x50 High Powered Binoculars for Adults, Waterproof Compact Binoculars with Low Light Vision for Bird Watching Hunting Football Games Travel Stargazing Cruise with Carrying Bag",876.0,4.3,$28.68,"https://images-na.ssl-images-amazon.com/images/I/71EnkUZ5D-L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Binoculars-Waterproof-Watching-Football-Stargazing/dp/B0CJRTRRTG/ref=zg_bs_g_photo_d_sccl_14/145-5203508-6644429?psc=1,Camera & Photo Products
15,B07GQ8J4QX,"POLDR 12X25 Small Pocket Binoculars Compact Adults,Mini Kids Binoculars Boys for Bird Watching,Concert Theater Opera",11934.0,4.3,$19.99,"https://images-na.ssl-images-amazon.com/images/I/61GE4COOkTL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/POLDR-Binoculars-Compact-Watching-Concert/dp/B07GQ8J4QX/ref=zg_bs_g_photo_d_sccl_15/145-5203508-6644429?psc=1,Camera & Photo Products
16,B0CWGTG3SC,"300x25 Binoculars for Adults and Kids, High Powered Mini Pocket Binoculars with Phone Adapter, Waterproof Compact Binoculars for Bird Watching, Hunting, Concert, Theater, Opera, Traveling, Sightseeing",714.0,4.1,$19.98,"https://images-na.ssl-images-amazon.com/images/I/61io-J9hYdL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/300x25-Binoculars-Waterproof-Traveling-Sightseeing/dp/B0CWGTG3SC/ref=zg_bs_g_photo_d_sccl_16/145-5203508-6644429?psc=1,Camera & Photo Products
17,B0DG5K1Z1T,80x100 HD Monocular Compact High Powered Large Vision Monoculars for Adults Monocular-Telescope for Bird Watching Hunting Hiking Travel Camping Wildlife,10.0,3.2,$49.99,"https://images-na.ssl-images-amazon.com/images/I/71cxgFH+zWL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Monocular-Monoculars-Monocular-Telescope-Watching-Wildlife/dp/B0DG5K1Z1T/ref=zg_bs_g_photo_d_sccl_17/145-5203508-6644429?psc=1,Camera & Photo Products
18,B003AM87Q4,Celestron – SkyMaster 25X70 Binocular – Outdoor and Astronomy Binoculars – Powerful 25x Magnification – Large Aperture for Long Distance Viewing – Multi-Coated Optics – Carrying Case Included,17468.0,4.4,$100.36,"https://images-na.ssl-images-amazon.com/images/I/5175PUfl1eL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Celestron-71008-SkyMaster-25x70-Binoculars/dp/B003AM87Q4/ref=zg_bs_g_photo_d_sccl_18/145-5203508-6644429?psc=1,Camera & Photo Products
19,B0D8V638VK,"Macro Digital Microscope Fixed Focus, Portable Handheld Magnifying Glass,2.0 inch Color Screen, 200w Pixel, 500x Magnification, Built-in 8LEDs, Rechargeable Battery, Compatible with, Windows, Mac OS",86.0,4.1,$24.99,"https://images-na.ssl-images-amazon.com/images/I/71kLGUOIfkL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Microscope-Magnifying-Magnification-Rechargeable-Compatible/dp/B0D8V638VK/ref=zg_bs_g_photo_d_sccl_19/145-5203508-6644429?psc=1,Camera & Photo Products
20,B0D54CB1PT,12x30 Compact HD Binoculars for Adults High Powered - Large View Binoculars with Clear Low Light Vision - Super Bright Lightweight & Waterproof Binoculars for Bird Watching Travel Hunting Cruise,140.0,4.9,$48.69,"https://images-na.ssl-images-amazon.com/images/I/71fajO47HTL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/12x30-Compact-Binoculars-Adults-Powered/dp/B0D54CB1PT/ref=zg_bs_g_photo_d_sccl_20/145-5203508-6644429?psc=1,Camera & Photo Products
1,B0DFKG6SP2,Beautifully BrokenJelly Roll,2.0,5.0,$12.99,"https://images-na.ssl-images-amazon.com/images/I/71XwsUoPcFL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Beautifully-Broken-Jelly-Roll/dp/B0DFKG6SP2/ref=zg_bs_g_music_d_sccl_1/139-5648405-9306944?psc=1,CDs & Vinyl
2,B0D6XF8VMG,Moon Music,83.0,4.1,$7.99,"https://images-na.ssl-images-amazon.com/images/I/51u751-zQhL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Moon-Music-Coldplay/dp/B0D6XF8VMG/ref=zg_bs_g_music_d_sccl_2/139-5648405-9306944?psc=1,CDs & Vinyl
3,B0CHL954N3,The Rise And Fall Of A Midwest PrincessChappell Roan,536.0,4.8,$32.92,"https://images-na.ssl-images-amazon.com/images/I/71SkcQwLUGL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Rise-Fall-Midwest-Princess-LP/dp/B0CHL954N3/ref=zg_bs_g_music_d_sccl_3/139-5648405-9306944?psc=1,CDs & Vinyl
4,B0CFZPB8T2,The Rise And Fall Of A Midwest PrincessChappell Roan,536.0,4.8,$11.98,"https://images-na.ssl-images-amazon.com/images/I/71JS2eJJW-L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Rise-Fall-Midwest-Princess/dp/B0CFZPB8T2/ref=zg_bs_g_music_d_sccl_4/139-5648405-9306944?psc=1,CDs & Vinyl
5,B0BYL8ZN26,Whitsitt Chapel,3430.0,4.8,$10.42,"https://images-na.ssl-images-amazon.com/images/I/81SewUFJBsL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Whitsitt-Chapel-Jelly-Roll/dp/B0BYL8ZN26/ref=zg_bs_g_music_d_sccl_5/139-5648405-9306944?psc=1,CDs & Vinyl
6,B08WHNTHKY,Short n' Sweet [Lapis Lazuli LP] [Amazon Exclusive],147.0,3.4,$37.99,"https://images-na.ssl-images-amazon.com/images/I/61l69w1HWmL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Short-Sweet-Lazuli-Amazon-Exclusive/dp/B08WHNTHKY/ref=zg_bs_g_music_d_sccl_6/139-5648405-9306944?psc=1,CDs & Vinyl
7,B0D26B164V,Luck and Strange,872.0,4.6,$14.98,"https://images-na.ssl-images-amazon.com/images/I/81d+DvqlVHL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Luck-Strange-David-Gilmour/dp/B0D26B164V/ref=zg_bs_g_music_d_sccl_7/139-5648405-9306944?psc=1,CDs & Vinyl
8,B0D5ZBNJ5T,SUPERCHARGED,3.0,4.6,$14.98,"https://images-na.ssl-images-amazon.com/images/I/71p2j1hgCcL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/SUPERCHARGED-Offspring/dp/B0D5ZBNJ5T/ref=zg_bs_g_music_d_sccl_8/139-5648405-9306944?psc=1,CDs & Vinyl
9,B0DFMQHXK5,Beautifully Broken [Silver Nugget LP] [Amazon Exclusive]Jelly Roll,2.0,5.0,$23.98,"https://images-na.ssl-images-amazon.com/images/I/71ad3IJ6NEL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Beautifully-Broken-Silver-Nugget-Exclusive/dp/B0DFMQHXK5/ref=zg_bs_g_music_d_sccl_9/139-5648405-9306944?psc=1,CDs & Vinyl
10,B0C8XZXSWQ,I've Tried Everything But Therapy Part 1Teddy Swims,2651.0,4.8,$10.97,"https://images-na.ssl-images-amazon.com/images/I/A1ujAFY3RgL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Ive-Tried-Everything-Therapy-Part/dp/B0C8XZXSWQ/ref=zg_bs_g_music_d_sccl_10/139-5648405-9306944?psc=1,CDs & Vinyl
11,B01B2M9H76,Thriller,21068.0,4.8,$21.98,"https://images-na.ssl-images-amazon.com/images/I/81ogsUqshzL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Thriller-Michael-Jackson/dp/B01B2M9H76/ref=zg_bs_g_music_d_sccl_11/139-5648405-9306944?psc=1,CDs & Vinyl
12,B07VNS48HD,Abbey Road Anniversary,13690.0,4.9,$22.98,"https://images-na.ssl-images-amazon.com/images/I/81Q7HZYO1rL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Abbey-Road-Anniversary-LP-Beatles/dp/B07VNS48HD/ref=zg_bs_g_music_d_sccl_12/139-5648405-9306944?psc=1,CDs & Vinyl
13,B09XSZN9K9,"It's The Great Pumpkin, Charlie Brown[Orange Pumpkin Shaped 33 1/3rpm LP]",675.0,4.8,$29.98,"https://images-na.ssl-images-amazon.com/images/I/81ToDnVBx5L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Pumpkin-Charlie-Translucent-Orange-Shaped/dp/B09XSZN9K9/ref=zg_bs_g_music_d_sccl_13/139-5648405-9306944?psc=1,CDs & Vinyl
14,B0D9HTG2HS,The Death of Slim Shady (Coup de Grâce),218.0,4.6,$13.97,"https://images-na.ssl-images-amazon.com/images/I/51nB8iOSLKL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Death-Slim-Shady-Coup-Gr/dp/B0D9HTG2HS/ref=zg_bs_g_music_d_sccl_14/139-5648405-9306944?psc=1,CDs & Vinyl
15,B0CFM79D7Y,1989 (Taylor's Version)[2 LP]Taylor Swift,1855.0,4.8,$34.98,"https://images-na.ssl-images-amazon.com/images/I/81jw1bKlYyL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/1989-Taylors-Version-2-LP/dp/B0CFM79D7Y/ref=zg_bs_g_music_d_sccl_15/139-5648405-9306944?psc=1,CDs & Vinyl
16,B0DHHKW8NF,Songs Of A Lost WorldThe Cure,,,$17.98,"https://images-na.ssl-images-amazon.com/images/I/81eDAtvg2NL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Songs-Lost-World-Cure/dp/B0DHHKW8NF/ref=zg_bs_g_music_d_sccl_16/139-5648405-9306944?psc=1,CDs & Vinyl
17,B0D6X4LTDV,Short n' Sweet,164.0,4.6,$12.97,"https://images-na.ssl-images-amazon.com/images/I/81RmUh+VcEL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Short-n-Sweet-Sabrina-Carpenter/dp/B0D6X4LTDV/ref=zg_bs_g_music_d_sccl_17/139-5648405-9306944?psc=1,CDs & Vinyl
18,B0CZWKHX4S,HIT ME HARD AND SOFT Recycled Black,767.0,4.6,$32.97,"https://images-na.ssl-images-amazon.com/images/I/51ez1iP8yZL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/HIT-HARD-SOFT-Recycled-Black/dp/B0CZWKHX4S/ref=zg_bs_g_music_d_sccl_18/139-5648405-9306944?psc=1,CDs & Vinyl
19,B0DDV273YB,PortraitSamara Joy,,,$13.98,"https://images-na.ssl-images-amazon.com/images/I/71VNvpua+LL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Portrait-Samara-Joy/dp/B0DDV273YB/ref=zg_bs_g_music_d_sccl_19/139-5648405-9306944?psc=1,CDs & Vinyl
20,B0CFJ37F41,The Nightmare Before Christmas (Original Motion Picture Soundtrack) [Zoetrope Picture Disc 2 LP]Various Artists,2955.0,4.7,$29.99,"https://images-na.ssl-images-amazon.com/images/I/813wf4Cxb7L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Nightmare-Christmas-Original-Soundtrack-Zoetrope/dp/B0CFJ37F41/ref=zg_bs_g_music_d_sccl_20/139-5648405-9306944?psc=1,CDs & Vinyl
1,B0D79322MG,"ESR for iPhone 16 Pro Max Case, Compatible with MagSafe, Shockproof Military-Grade Protection, Magnetic Phone Case for iPhone 16 Pro Max 6.9 inch, Clear",103060.0,4.6,$14.99,"https://images-na.ssl-images-amazon.com/images/I/71RzaVCib3L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/ESR-Compatible-Shockproof-Military-Grade-Protection/dp/B0D79322MG/ref=zg_bs_g_wireless_d_sccl_1/132-9086456-1296868?psc=1,Cell Phones & Accessories
2,B0CJMJS3DS,"NEW'C 3 Pack Designed for iPhone 16, iPhone 15, iPhone 15 Pro (6.1 inches) Screen Protector Tempered Glass,Case Friendly Ultra Resistant",191455.0,4.5,$5.89,"https://images-na.ssl-images-amazon.com/images/I/71O77qWEvXL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/NEWC-Designed-Protector-Tempered-Resistant/dp/B0CJMJS3DS/ref=zg_bs_g_wireless_d_sccl_2/132-9086456-1296868?psc=1,Cell Phones & Accessories
3,B0D9LJPWX9,"Ailun 3 Pack Screen Protector for iPhone 16 Pro Max [6.9 inch] + 3 Pack Camera Lens Protector with Installation Frame,Sensor Protection,Dynamic Island Compatible,Case Friendly Tempered Glass Film",127075.0,4.5,$7.98,"https://images-na.ssl-images-amazon.com/images/I/815keamN-BL._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/Ailun-Protector-Installation-Protection-Compatible/dp/B0D9LJPWX9/ref=zg_bs_g_wireless_d_sccl_3/132-9086456-1296868?psc=1,Cell Phones & Accessories
4,B0D5LXN6MN,"ESR 3 Pack for iPhone 16 Pro Max Privacy Screen Protector, Anti-spy Tempered-Glass Privacy Screen Protector with Easy Installation Tool, Micro-Curved Edges, Case Friendly",87541.0,4.4,$11.99,"https://images-na.ssl-images-amazon.com/images/I/71T6pA7ti3L._AC_UL300_SR300,200_.jpg",False,https://www.amazon.com/ESR-iPhone-Pro-Max-Tempered-Glass/dp/B0D5LXN6MN/ref=zg_bs_g_wireless_d_sccl_4/132-9086456-1296868?psc=1,Cell Phones & Accessories
